# metasheet.csv- This sheet groups your analysis into """"""""""""""""""""""""""""""""runs"""""""""""""""""""""""""""""""" aka experiments.""""""""""""""""""""""""""""""",,,,
# each run requires a RunName and at least one Treatment (Treat1) and an ,,,,
# optional Control sample (Cont1).  Use the sample names defined in config.yaml,,,,
# for Treatment and Control columns (they must match exactly).,,,,
#,,,,
# You can define up to 1 replicate-using Treat2 and Cont2. ,,,,
# ALL CONTROLS ARE optional (but missing treatments will throw an error!),,,,
RunName,Treat1,Cont1,Treat2,Cont2
HPK27_Ab_R,HPK27_Ab_R,,,
HPK27_qAb,HPK27_qAb,,,
HPK4_Ab_R,HPK4_Ab_R,,,
HPK4_qAb,HPK4_qAb,,,
L9K27_Ab_R,L9K27_Ab_R,,,
L9K27_qAb,L9K27_qAb,,,
L9K4_Ab_R,L9K4_Ab_R,,,
L9K4_qAb,L9K4_qAb,,,
mPCK27_Ab_R,mPCK27_Ab_R,,,
mPCK27_qAb,mPCK27_qAb,,,
mPCK4_Ab_R,mPCK4_Ab_R,,,
mPCK4_qAb,mPCK4_qAb,,,
P31K27_Ab_R,P31K27_Ab_R,,,
P31K27_qAb,P31K27_qAb,,,
P31K4_Ab_R,P31K4_Ab_R,,,
P31K4_qAb,P31K4_qAb,,,
P40K27_Ab_R,P40K27_Ab_R,,,
P40K27_qAb,P40K27_qAb,,,
P40K4_Ab_R,P40K4_Ab_R,,,
P40K4_qAb,P40K4_qAb,,,
P53K27_Ab_R,P53K27_Ab_R,,,
P53K27_qAb,P53K27_qAb,,,
P53K4_Ab_R,P53K4_Ab_R,,,
P53K4_qAb,P53K4_qAb,,,
